datetime,windspeed,waveheight
03/11/14 01:00,9.47447087973016,0.8058516289297835
03/11/14 02:00,9.970309157832665,0.8428117859249498
03/11/14 03:00,10.625186667076152,0.8812026586747677
03/11/14 04:00,11.593976347879973,0.9379543836092814
03/11/14 05:00,12.065360957443737,1.0295201919069839
03/11/14 06:00,12.815559445232445,1.0718852750863896
03/11/14 07:00,12.0214367160294,1.079277306485423
03/11/14 08:00,11.463220857894559,1.01712065536667
03/11/14 09:00,10.769781737653124,0.9982828979304239
03/11/14 10:00,9.727419963688543,0.9675225092054145
03/11/14 11:00,8.530618542158566,0.929688025915739
03/11/14 12:00,8.032477362162629,0.8958277530556509
03/11/14 13:00,8.704256156418815,0.8762746377420791
03/11/14 14:00,10.155101801879045,0.8801693639630752
03/11/14 15:00,11.386252044281107,0.9160167420379568
03/11/14 16:00,12.278692912485337,0.9695096144202084
03/11/14 17:00,12.930982652863529,1.0247511393914785
03/11/14 18:00,11.766766109862907,1.0251485604344375
03/11/14 19:00,11.290386313417349,1.0050390556607232
03/11/14 20:00,10.172710531929804,0.9706223933404929
03/11/14 21:00,8.332811873482312,0.9284162785782706
03/11/14 22:00,7.133419315205192,0.8902638584542282
03/11/14 23:00,6.078407196044197,0.8584701750175259
03/12/14 00:00,4.7395720384424465,0.8308891546361865
03/12/14 01:00,2.823880660134916,0.8060105973469671
03/12/14 02:00,1.4003640329041502,0.7828806926467662
03/12/14 03:00,0.7659296469487812,0.7613404721184005
03/12/14 04:00,2.6977181642845225,0.7407540620931354
03/12/14 05:00,4.899306903128961,0.729149367638739
03/12/14 06:00,7.9045609978865325,0.7245392835404174
03/12/14 07:00,9.150410038284846,0.7258905150864772
03/12/14 08:00,10.381835027943268,0.7398002515900344
03/12/14 09:00,12.363870915861296,0.7943264186839789
03/12/14 10:00,13.364255478486893,0.9153808683692226
03/12/14 11:00,14.602039617741813,1.0629035595155214
03/12/14 12:00,16.10224700752398,1.2364175868713239
03/12/14 13:00,17.34608540493347,1.436479339896773
03/12/14 14:00,17.275114689604365,1.58710191517815
03/12/14 15:00,17.526351629853785,1.668096323733149
03/12/14 16:00,17.543381208437378,1.746865174447579
03/12/14 17:00,18.10959172186171,1.8952621918883867
03/12/14 18:00,17.413280022327395,1.9050387495451726
03/12/14 19:00,14.324056570313322,1.8515458771629212
03/12/14 20:00,14.809337393033033,1.7759563947921615
03/12/14 21:00,16.953626058488926,1.8904136551642896
03/12/14 22:00,17.214793225013263,2.0569330721640178
03/12/14 23:00,18.02522745412198,2.17202620620488
03/13/14 00:00,18.681536955532323,2.2974522873626704
03/13/14 01:00,14.123329725736482,2.303731539841419
03/13/14 02:00,9.4422721133403,2.2498412464162088
03/13/14 03:00,9.461341380176878,2.2444363202319693
03/13/14 04:00,10.380923178690136,2.2879141823316598
03/13/14 05:00,11.800907596208331,2.1726620798736143
03/13/14 06:00,10.793173765203711,2.2650227302572343
03/13/14 07:00,12.952002352658216,2.4661972622029675
03/13/14 08:00,14.597310095242316,2.6780226780999965
03/13/14 09:00,15.351288096711253,2.9076525567215787
03/13/14 10:00,15.185063435723636,3.0502472269351886
03/13/14 11:00,14.534371201839756,3.0898303628138826
03/13/14 12:00,14.015272800416067,3.0596263635490155
03/13/14 13:00,13.771720523810815,2.9946082809209593
03/13/14 14:00,14.008009211557676,2.937777071777854
03/13/14 15:00,14.212832487266601,2.904314219960725
03/13/14 16:00,14.337282920145867,2.869818073431903
03/13/14 17:00,14.275372601389488,2.831347716473493
03/13/14 18:00,14.073532792028438,2.7756292862506724
03/13/14 19:00,14.502268774131107,2.7491610447896178
03/13/14 20:00,15.40847770200153,2.917349630169773
03/13/14 21:00,15.928551227116927,2.976803818196406
03/13/14 22:00,15.541155117219239,2.971637344637942
03/13/14 23:00,14.867769655153696,2.9021681463287474
03/14/14 00:00,14.116233172621861,2.7685551916860063
03/14/14 01:00,13.566639441602666,2.615468605938285
03/14/14 02:00,12.784436838518547,2.465561388534234
03/14/14 03:00,11.860805507771799,2.29109355067533
03/14/14 04:00,10.965917950979795,2.1116182076751455
03/14/14 05:00,10.395168309000075,1.9453372433011928
03/14/14 06:00,10.348832442064262,1.8124396465357773
03/14/14 07:00,9.146949907993434,1.7069641017345176
03/14/14 08:00,8.391955039053585,1.5512545371032682
03/14/14 09:00,7.402263851847288,1.4129520141536134
03/14/14 10:00,6.070187258041573,1.2731392912407151
03/14/14 11:00,5.602017053475957,1.1555821467335083
03/14/14 12:00,5.327910159942678,1.0644932436873564
03/14/14 13:00,6.523177684376286,1.0039262767404387
03/14/14 14:00,8.303369121479138,1.0102055292191874
03/14/14 15:00,10.310775713243096,1.1039174111488672
03/14/14 16:00,11.617964208221204,1.2655882914244982
03/14/14 17:00,12.1245847460884,1.4317102873812677
03/14/14 18:00,12.01838307403604,1.501258969899054
03/14/14 19:00,12.856333739923642,1.5641309788951325
03/14/14 20:00,13.893057247821478,1.6000578411786062
03/14/14 21:00,14.354546917961247,1.6950414704457542
03/14/14 22:00,14.492161788610053,1.7606159425339527
03/14/14 23:00,14.509103902014363,1.7934429206823477
03/15/14 00:00,14.624236020892212,1.8137113938732454
03/15/14 01:00,15.332918324611493,1.859414813813505
03/15/14 02:00,15.80062556565965,1.9264994858649467
03/15/14 03:00,16.16384863184675,2.0134552100643273
03/15/14 04:00,16.86425736296783,2.119646112742913
03/15/14 05:00,17.10106184790158,2.2379186151274455
03/15/14 06:00,14.68035841564739,2.1976201213714255
03/15/14 07:00,13.93279760979606,2.1546986487318773
03/15/14 08:00,13.122655479914714,2.1070876077854157
03/15/14 09:00,12.665449512709491,2.0603508931334633
03/15/14 10:00,12.599696447490867,2.0361082095129777
03/15/14 11:00,12.486536112886839,2.0323724517091653
03/15/14 12:00,13.317344044579187,2.0450104408752545
03/15/14 13:00,13.559414952029318,2.0560587458695085
03/15/14 14:00,13.573893251712693,2.0449309566666627
03/15/14 15:00,13.892114192024216,2.0303058622857795
03/15/14 16:00,14.664305715588853,2.0269675255249258
03/15/14 17:00,15.157075410060926,2.0199729151688515
03/15/14 18:00,14.967052016604967,2.015601283696305
03/15/14 19:00,14.47882887538102,1.9867485159774976
03/15/14 20:00,12.44080586817631,1.9037670022077047
03/15/14 21:00,11.01236436342685,1.803775867799276
03/15/14 22:00,9.08461426085762,1.710381922703963
03/15/14 23:00,7.582361957445706,1.6253338195107845
03/16/14 00:00,8.43947863045358,1.5585670842937096
03/16/14 01:00,11.38753398814987,1.5325757480842055
03/16/14 02:00,11.366005900659829,1.5356756322192842
03/16/14 03:00,10.561571795467486,1.5366294427223852
03/16/14 04:00,10.827445582363442,1.6123778935103283
03/16/14 05:00,11.575730770162856,1.6653143764324376
03/16/14 06:00,11.03675009328147,1.6813701865679722
03/16/14 07:00,10.740242245532192,1.7498855743740656
03/16/14 08:00,10.985010421592547,1.7429704482265829
03/16/14 09:00,10.465528990047726,1.7436858061039087
03/16/14 10:00,9.879424613178312,1.7069641017345176
03/16/14 11:00,8.558579899842856,1.6159546828969573
03/16/14 12:00,7.712458629303114,1.5212889904641762
03/16/14 13:00,7.303508439107209,1.42185424551589
03/16/14 14:00,7.121835167096937,1.348649289402883
03/16/14 15:00,6.855015953506157,1.2743315543695914
03/16/14 16:00,6.744887316555833,1.211697997999288
03/16/14 17:00,7.136643293208871,1.1654381885988863
03/16/14 18:00,6.922101486843862,1.1339624419965508
03/16/14 19:00,6.689649038281559,1.1043943164004177
03/16/14 20:00,7.038346237671475,1.0729980540066744
03/16/14 21:00,7.2163468042296435,1.0667188015279256
03/16/14 22:00,6.864963761684251,1.0509014440181663
03/16/14 23:00,7.186737903537872,1.0253870130602127
03/17/14 00:00,7.896814495327137,1.0323816234162873
03/17/14 01:00,8.499118962450275,1.0520142229384508
03/17/14 02:00,9.337673762352019,1.0931075587803885
03/17/14 03:00,10.065615951250388,1.1515284520953288
03/17/14 04:00,11.008501221189956,1.246830018196844
03/17/14 05:00,12.247180857313094,1.2466710497796605
03/17/14 06:00,11.97563832009226,1.4321077084242264
03/17/14 07:00,12.230097242174248,1.6086421357065157
03/17/14 08:00,11.50610021546984,1.7005258808385852
03/17/14 09:00,11.92880335986583,1.6968696072433647
03/17/14 10:00,12.474990620287985,1.7703130159821467
03/17/14 11:00,12.500379141214143,1.8218982673581963
03/17/14 12:00,12.012047243545373,1.8311979197634316
03/17/14 13:00,11.581922798075809,1.8071936887687214
03/17/14 14:00,10.83891867656136,1.746785690238987
03/17/14 15:00,10.218671656713228,1.65545833456706
03/17/14 16:00,8.742965775304107,1.5497443371400248
03/17/14 17:00,8.253128866933036,1.4518197921549818
03/17/14 18:00,6.5634177998831,1.3435623000530106
03/17/14 19:00,6.918054127272293,1.2247334082083359
03/17/14 20:00,6.75970315737602,1.1901577774709222
03/17/14 21:00,5.870911833711545,1.161861399212257
03/17/14 22:00,5.551293468812766,1.1438184838619285
03/17/14 23:00,5.425544857753577,1.1461235259110896
03/18/14 00:00,5.393459757585555,1.1632921149669087
03/18/14 01:00,5.549623729062214,1.1912705563912067
03/18/14 02:00,5.90150179766264,1.227276902883272
03/18/14 03:00,6.769908933618397,1.2750469122469172
03/18/14 04:00,7.810607751178295,1.3501594893661264
03/18/14 05:00,8.379588239221855,1.4437124028786228
03/18/14 06:00,7.752620526134465,1.4690678654193927
03/18/14 07:00,8.59277768917737,1.557136368539058
03/18/14 08:00,7.5611827946989685,1.5459290951276206
03/18/14 09:00,7.277126140942406,1.5055511171630087
03/18/14 10:00,7.632212099484064,1.4880645912728223
03/18/14 11:00,8.266370353560108,1.480752044082381
03/18/14 12:00,8.719277539331463,1.4920388017024102
03/18/14 13:00,8.539623991957468,1.5024512330279303
03/18/14 14:00,8.12685447820399,1.5079356434207614
03/18/14 15:00,8.447446494517056,1.4894953070274741
03/18/14 16:00,8.6359884472455,1.4731215600575724
03/18/14 17:00,9.06697697095087,1.4645372655296627
03/18/14 18:00,6.207050673124183,1.3706664151827992
03/18/14 19:00,7.757380610690597,1.3257578373284573
03/18/14 20:00,8.525867653550325,1.311927585033492
03/18/14 21:00,9.250673436650777,1.3241681531566223
03/18/14 22:00,9.713592289733825,1.3611283101517886
03/18/14 23:00,9.662027306539013,1.3917297304596146
03/19/14 00:00,9.565760512594087,1.4026190670366852
03/19/14 01:00,9.25353438950678,1.4023806144109099
03/19/14 02:00,9.120739698614464,1.3906964357479217
03/19/14 03:00,9.53524721712442,1.3914117936252475
03/19/14 04:00,9.486302600012953,1.3676460152563126
03/19/14 05:00,9.431080130078124,1.3639102574525002
03/19/14 06:00,8.45551882978413,1.330049984592412
03/19/14 07:00,7.761043994235168,1.2942026065175303
03/19/14 08:00,6.88930329441071,1.2508042286264318
03/19/14 09:00,7.053690407117115,1.2207591977787482
03/19/14 10:00,7.6675633154983664,1.2095519243673105
03/19/14 11:00,8.344642740311102,1.2202028083186058
03/19/14 12:00,8.42410102797561,1.2296614291410248
03/19/14 13:00,8.645802927679762,1.23578171320259
03/19/14 14:00,8.143209917108935,1.233794607987796
03/19/14 15:00,7.989394452984513,1.2274358713004556
03/19/14 16:00,8.519480370395762,1.2348279026994888
03/19/14 17:00,9.060250780276487,1.2514401022951658
03/19/14 18:00,7.301827030273199,1.229264008098066
03/19/14 19:00,9.799504547536706,1.254937407473203
03/19/14 20:00,10.929631378751253,1.310576353487432
03/19/14 21:00,11.710375063021724,1.372097130937451
03/19/14 22:00,11.421844206894548,1.4177210666691187
03/19/14 23:00,11.059871581672436,1.471293423259962
03/20/14 00:00,12.430708801199204,1.52462732722503
03/20/14 01:00,14.155782018390855,1.5940965255342245
03/20/14 02:00,16.526872404913945,1.7409038588031973
03/20/14 03:00,20.08087599864753,2.0345185253411424
03/20/14 04:00,20.070048806378292,2.302698245129726
03/20/14 05:00,17.2313308875148,2.391561590335309
03/20/14 06:00,12.56688698989269,2.2476156885756398
03/20/14 07:00,11.505559795278343,2.207158226402436
03/20/14 08:00,12.06107387052775,2.1363377965471817
03/20/14 09:00,11.956324947670012,2.0982648606317307
03/20/14 10:00,12.573453812904319,2.0953239449138357
03/20/14 11:00,12.885838857620302,2.1224280600436245
03/20/14 12:00,12.381774765576647,2.1543807118975105
03/20/14 13:00,12.84909163004447,2.1777490692234864
03/20/14 14:00,12.995262607731627,2.2027865949298895
03/20/14 15:00,13.698818149504929,2.2408595308453405
03/20/14 16:00,14.917665641702675,2.3182771500137105
03/20/14 17:00,15.249791731980165,2.3780492748747104
03/20/14 18:00,13.898154071106948,2.3274178340017624
03/20/14 19:00,13.728076961062389,2.278376077300649
03/20/14 20:00,13.792989650717411,2.2379980993360373
03/20/14 21:00,14.172160175590372,2.2183654998138733
03/20/14 22:00,14.116055731864364,2.2004815528807287
03/20/14 23:00,13.334836878293432,2.1709134272845954
03/21/14 00:00,14.456542508291943,2.1877640795060476
03/21/14 01:00,15.285099867711946,2.239746751925056
03/21/14 02:00,14.144799899049644,2.2343418257408163
03/21/14 03:00,13.198335342937835,2.183392448033501
03/21/14 04:00,13.065340257913421,2.1291842177739237
03/21/14 05:00,13.085637261743413,2.1132078918469808
03/21/14 06:00,11.961994842940966,2.048030840801741
03/21/14 07:00,11.571575267414774,1.9741105268114083
03/21/14 08:00,11.474615414103761,1.9212535280978909
03/21/14 09:00,11.727367620988282,1.8903341709556978
03/21/14 10:00,12.64768989350656,1.907502760011517
03/21/14 11:00,12.708320197827723,1.9419989065403391
03/21/14 12:00,12.922963278133203,1.9570214219641808
03/21/14 13:00,13.235959318532233,1.9679107585412514
03/21/14 14:00,12.814502914749573,1.9456551801355597
03/21/14 15:00,12.697285695321979,1.8989979496921991
03/21/14 16:00,11.80357077531681,1.8265083514565181
03/21/14 17:00,11.44115358414933,1.73740655362516
03/21/14 18:00,11.474749604955297,1.6447279664071728
03/21/14 19:00,11.521945226477568,1.5754972207237536
03/21/14 20:00,11.83682430265979,1.5289989586975765
03/21/14 21:00,10.917861301671968,1.4708960022170032
03/21/14 22:00,9.643544361362101,1.397452593478221
03/21/14 23:00,8.765075040952091,1.3162992165060383
03/22/14 00:00,7.435141793001656,1.2338740921963878
03/22/14 01:00,5.493677062275093,1.154389883604632
03/22/14 02:00,4.285936295689246,1.08412584320952
03/22/14 03:00,2.8343378080212642,1.0237973288883775
03/22/14 04:00,0.8884029710678758,0.972927435389654
03/22/14 05:00,2.694376130763256,0.9355698573515288
03/22/14 06:00,3.562821678606752,0.9008352581969317
03/22/14 07:00,6.3921810143528175,0.9088631632646988
03/22/14 08:00,8.295601147470208,0.9419285940388693
03/22/14 09:00,10.318478350618582,1.0361173812200997
03/22/14 10:00,13.16873632109941,1.2114595453735126
03/22/14 11:00,15.638624628305744,1.456986265713446
03/22/14 12:00,17.229265129225706,1.736770679956426
03/22/14 13:00,18.459194450713145,1.9961276525913245
03/22/14 14:00,18.55530640515568,2.1986534160831184
03/22/14 15:00,17.122191399370376,2.24944382537325
03/22/14 16:00,16.10802288347213,2.182200184904625
03/22/14 17:00,15.564687372080943,2.108836260374434
03/22/14 18:00,13.624673341900262,2.0033607155731743
03/22/14 19:00,13.677666717415542,1.9493909379393723
03/22/14 20:00,12.528669788879435,1.9096488336434945
03/22/14 21:00,10.344415020012528,1.871734866145227
03/22/14 22:00,10.417163668781201,1.8517843297886964
03/22/14 23:00,10.30638538920808,1.8448692036412135
03/23/14 00:00,9.271596850400886,1.8350131617758358
03/23/14 01:00,8.378203689492125,1.8160164359224062
03/23/14 02:00,7.127344406010634,1.7828715209396442
03/23/14 03:00,5.927646623263135,1.860368624316606
03/23/14 04:00,4.781639804957544,1.7875610892465579
03/23/14 05:00,4.03255291974698,1.7332733747783886
03/23/14 06:00,5.260444419486519,1.6851854285803765
03/23/14 07:00,4.556561398726639,1.638846134971383
03/23/14 08:00,3.830888917474137,1.5930632308225317
03/23/14 09:00,4.2106850881728395,1.5495058845142495
03/23/14 10:00,4.971083288302613,1.5081740960465366
03/23/14 11:00,5.610410531820664,1.4718498127201043
03/23/14 12:00,6.210670666240819,1.4382279924857917
03/23/14 13:00,7.951880814130857,1.4236028981049085
03/23/14 14:00,9.202521575536053,1.432584613675777
03/23/14 15:00,9.211800071170032,1.4457789923020083
03/23/14 16:00,9.146144516800177,1.4357639820194472
03/23/14 17:00,8.901109925465537,1.3939552883001838
03/23/14 18:00,9.113706533634812,1.3500800051575346
03/23/14 19:00,9.198662065855714,1.3168556059661807
03/23/14 20:00,9.609650661892283,1.304456069425867
03/23/14 21:00,10.374759058504834,1.3201939427270344
03/23/14 22:00,10.490120239624774,1.3650230363727847
03/23/14 23:00,10.5122402589323,1.3934783830486333
03/24/14 00:00,10.927789780906426,1.4327435820929604
03/24/14 01:00,11.848360481190085,1.5282836008202507
03/24/14 02:00,13.07658797768622,1.720476417195116
03/24/14 03:00,13.454636562440689,1.9378657276935678
03/24/14 04:00,12.898749393315239,1.9802308108729734
03/24/14 05:00,12.099597899516628,1.9851588318056623
03/24/14 06:00,13.633464681435708,2.0791886505697095
03/24/14 07:00,12.420268447944093,2.0512102091454114
03/24/14 08:00,11.176510578313014,1.9378657276935678
03/24/14 09:00,10.150892321343578,1.781043384142034
03/24/14 10:00,9.12376204178278,1.6146034513508976
03/24/14 11:00,7.707885468394436,1.4385459293201586
03/24/14 12:00,6.60213800170684,1.2695625018540861
03/24/14 13:00,6.361968344657407,1.1280011263521692
03/24/14 14:00,6.51190949494407,1.0233999078454188
03/24/14 15:00,6.1859832860125294,0.949479593855086
03/24/14 16:00,6.210908346993083,0.8858127427730897
03/24/14 17:00,6.824596479582109,0.8398708702070548
03/24/14 18:00,7.499340824357444,0.852508859373144
03/24/14 19:00,8.089660334742918,0.876354121950671
03/24/14 20:00,8.296600992512511,0.9056837949210288
03/24/14 21:00,7.836619663266374,0.911724594774002
03/24/14 22:00,7.297013237148279,0.8930458057549395
03/24/14 23:00,7.067081883153383,0.8684057010914952
03/25/14 00:00,6.564265690524989,0.83828118603522
03/25/14 01:00,6.00308925518046,0.7977442396534244
03/25/14 02:00,5.428148758986549,0.7543458617623258
03/25/14 03:00,5.069680568085354,0.7086424418220663
03/25/14 04:00,4.2697727429362615,0.6597596535381367
03/25/14 05:00,3.513064786472512,0.6086513074136377
03/25/14 06:00,4.2513508032705305,0.5774934976456696
03/25/14 07:00,3.2519585603553285,0.5390231406872599
03/25/14 08:00,2.9478828145666505,0.5033347310295615
03/25/14 09:00,2.186121542413446,0.4729717633475108
